order_id;order_item_id;product_id;seller_id;product_category;purchase_date;price;prev_price;discount_percent;price_period_rank;sales;prev_sales;sales_change_percent
86c64da3b4983dfc2f8a8f3b5a8f5b62;1;e9def91e99c8ecb7c5cef5e31506a056;850f4f8af5ea87287ac68de36e29107f;toys;2017-06-22 08:01:46;69.99;59.99;-16.669444907484568;2;34;;0.0
90024aa5d3878db3667cb0ece7f1aa08;1;e9def91e99c8ecb7c5cef5e31506a056;850f4f8af5ea87287ac68de36e29107f;toys;2018-01-23 11:21:49;89.99;69.99;-28.575510787255325;3;3;34.0;-91.18
15182308be26817f3df02cb049167836;1;fcf41b0fb1a95c8f66330d698d55a532;850f4f8af5ea87287ac68de36e29107f;watches_gifts;2018-03-24 22:42:56;119.0;79.0;-50.63291139240506;2;1;;0.0
4d9bdc2fb2669f62c3f9b40eb1a41c4b;1;f9c972fb058194f8e948a46e6c611ee1;851773c885feb5e2da3b4f82bc2b17ce;health_beauty;2018-07-05 12:34:33;89.9;99.9;10.01001001001001;2;2;;0.0
2a4e9cc2c53dd020a94fb56a25e0be57;1;04ea63ab87df726ebf45c0982dd90a1f;855668e0971d4dfd7bef1b6a4133b41b;baby;2018-02-22 08:25:27;59.99;52.99;-13.210039630118889;2;1;;0.0
a862fe780f3ed3292f7835882aad00b3;1;04ea63ab87df726ebf45c0982dd90a1f;855668e0971d4dfd7bef1b6a4133b41b;baby;2018-05-22 20:25:50;63.99;59.99;-6.667777962993831;3;2;1.0;100.0
4533633faea8cc724b34db6788786b5c;1;0ef56954a7f2e8c36b83dadad90b9cc9;855668e0971d4dfd7bef1b6a4133b41b;baby;2018-03-29 18:08:00;17.0;14.0;-21.428571428571427;2;1;;0.0
cb80c358a1e10aa7f1d55a1739720ea7;1;176faef125e3675b4eeaa6083ada61e1;855668e0971d4dfd7bef1b6a4133b41b;baby;2018-07-21 13:53:42;25.99;21.99;-18.190086402910417;2;2;;0.0
286416c179ad55d3866ac9b330dec836;1;1fd10191b0bcd5aa4020c0721372510c;855668e0971d4dfd7bef1b6a4133b41b;baby;2017-11-11 10:42:05;300.0;290.0;-3.4482758620689653;2;1;;0.0
a54148130ca55b63a313eced8c392850;1;3b762a9e09456347d19b0e824ddf033a;855668e0971d4dfd7bef1b6a4133b41b;cool_stuff;2018-01-07 19:50:35;79.99;75.0;-6.653333333333326;2;1;;0.0
aa9247a7a8a840b9bc4a0755c1c8485e;1;50b671fa06a05828948cd518088eba27;855668e0971d4dfd7bef1b6a4133b41b;baby;2017-12-21 10:33:45;25.0;20.0;-25.0;2;2;;0.0
f16010e0add047ba483e2b3eefa7c60e;1;685919d3ededc26c0ec078b32241025a;855668e0971d4dfd7bef1b6a4133b41b;baby;2018-01-19 08:02:55;52.0;50.0;-4.0;2;7;;0.0
24f42a25ef8ead286299cf281c802b16;1;6e9c52b407fea24064f7ab2b144fbf8c;855668e0971d4dfd7bef1b6a4133b41b;baby;2017-12-02 12:52:02;285.0;270.0;-5.555555555555555;2;1;;0.0
1b0ed67e2931f09f00cd8553479f5823;1;74e901ea4caa0b0488e8350431c558e9;855668e0971d4dfd7bef1b6a4133b41b;baby;2017-11-20 11:45:14;300.0;290.0;-3.4482758620689653;2;1;;0.0
624d5e149bcc11515ce32c6d710f566e;1;74e901ea4caa0b0488e8350431c558e9;855668e0971d4dfd7bef1b6a4133b41b;baby;2018-03-19 10:45:47;360.0;300.0;-20.0;3;2;1.0;100.0
c506c39efc92ce2be6baf5046afef5c8;1;81e7937893af4703d4d14ca3e3765b59;855668e0971d4dfd7bef1b6a4133b41b;baby;2018-01-15 11:31:45;69.99;64.99;-7.693491306354824;2;2;;0.0
cbcbf16b779a45730bd03de1dc68131b;1;a10e0fcb1c409869c3c6da4eb13b7612;855668e0971d4dfd7bef1b6a4133b41b;baby;2017-12-06 17:17:11;52.0;50.0;-4.0;2;1;;0.0
f7e9a79b157a77f2b176767e16124553;1;b556497a60ced8b40679401ea55d5076;855668e0971d4dfd7bef1b6a4133b41b;baby;2018-06-17 22:24:52;25.99;22.99;-13.049151805132666;2;1;;0.0
b3f352a3b3887a501a98642fa5840e66;1;b5d214651360e2d58e13b48ae69c6199;855668e0971d4dfd7bef1b6a4133b41b;baby;2018-01-14 22:46:04;317.99;269.99;-17.7784362383792;2;1;;0.0
91738f432adb50d3fafd082ebfdecac7;1;bb7181410b4e02f93f3697f765db53c7;855668e0971d4dfd7bef1b6a4133b41b;baby;2017-09-02 15:05:31;109.99;120.0;8.34166666666667;2;12;;0.0
2b2021afc839498368ab00d64c9f1912;1;bb7181410b4e02f93f3697f765db53c7;855668e0971d4dfd7bef1b6a4133b41b;baby;2017-11-17 22:22:19;119.99;109.99;-9.091735612328394;3;3;12.0;-75.0
11a712e608d2c5d35b89246489db966d;1;bb7181410b4e02f93f3697f765db53c7;855668e0971d4dfd7bef1b6a4133b41b;baby;2017-12-28 20:21:15;129.99;119.99;-8.334027835652984;4;4;3.0;33.33
bbab597cf5357b95cfff24d3ce830088;1;bb7181410b4e02f93f3697f765db53c7;855668e0971d4dfd7bef1b6a4133b41b;baby;2018-01-11 23:53:57;135.0;129.99;-3.8541426263558662;5;2;4.0;-50.0
be72913e7cd72283b3a40dea048c3689;1;bd7cab8de4d7943286634023cc06f8ff;855668e0971d4dfd7bef1b6a4133b41b;baby;2018-05-21 15:30:28;250.0;225.0;-11.11111111111111;2;3;;0.0
4baefe0b13c215e6417751ad5121469d;1;c04e948c6900ce99ac47d89b3b6d70cd;855668e0971d4dfd7bef1b6a4133b41b;cool_stuff;2017-12-06 19:32:40;950.0;900.0;-5.555555555555555;2;2;;0.0
625f92d47eee6330318032089c61a90e;1;dc6217e7f9d8c15039ca95b702ce7e02;855668e0971d4dfd7bef1b6a4133b41b;baby;2017-12-08 23:57:02;40.0;34.0;-17.647058823529413;2;2;;0.0
4506d7680f086c8be537a444b0f6dce0;1;e1901d5d99ca951543717ea5d1940a36;855668e0971d4dfd7bef1b6a4133b41b;cool_stuff;2017-12-02 16:02:29;69.99;65.99;-6.061524473405062;2;3;;0.0
c33548afe8a1590b82f9f0c6141ef508;1;ea44caac707f7f1325182a538007f838;855668e0971d4dfd7bef1b6a4133b41b;baby;2017-11-06 14:00:55;52.0;50.0;-4.0;2;24;;0.0
979fdfc1766453994df684ee9637ec80;1;fabfaca40872eacb2fdd24bc37a01232;855668e0971d4dfd7bef1b6a4133b41b;baby;2018-07-12 19:53:04;45.0;40.0;-12.5;2;1;;0.0
132e2cd17bdaa2f84fc9cea118197634;1;fc2351bcf24c714e5d21b44ad41198b7;855668e0971d4dfd7bef1b6a4133b41b;baby;2017-12-28 23:10:02;52.0;50.0;-4.0;2;6;;0.0
675d4a6271a945ab36d34c5f0951f0ad;1;fc37e09bb4dadd1eef5e92e954b1c72e;855668e0971d4dfd7bef1b6a4133b41b;baby;2018-01-09 12:23:00;69.99;64.99;-7.693491306354824;2;6;;0.0
50b3cc3a81862626b3a95451c8928e19;1;fc37e09bb4dadd1eef5e92e954b1c72e;855668e0971d4dfd7bef1b6a4133b41b;baby;2018-07-11 20:27:24;73.99;69.99;-5.715102157451065;3;1;6.0;-83.33
30cbc667959773c36d34c2ce5e02b4ac;1;060890b1af8cc031e9dde49cf544f884;8581055ce74af1daba164fdbd55a40de;auto;2017-11-24 08:28:50;89.58;94.3;5.005302226935312;2;2;;0.0
8277c9870ca20fd07d7d1a77992dc20d;1;060cb19345d90064d1015407193c233d;8581055ce74af1daba164fdbd55a40de;auto;2017-11-30 10:34:35;140.5;147.9;5.003380662609875;2;4;;0.0
a542babfe6f6339952a1f699ddc1868b;1;0c9ff9d8ed9b9bdd825487b3a66e05f5;8581055ce74af1daba164fdbd55a40de;auto;2017-12-02 18:38:08;226.95;238.9;5.00209292591043;2;8;;0.0
c5334d330e36d2a810a7a13c72e135ee;1;1d3f55c00acdb29bd959f2760abc8b7d;8581055ce74af1daba164fdbd55a40de;auto;2018-02-23 08:38:47;168.05;176.9;5.002826455624644;2;1;;0.0
d8b396712d55ccad35aa9a1391aa74a1;1;1d682cfba05647a5231ac20cd77e6645;8581055ce74af1daba164fdbd55a40de;auto;2018-01-27 14:00:16;163.4;172.0;4.9999999999999964;2;1;;0.0
69a2e27fe34392681b7b5ab9c5aea437;2;29e4631be78811ab993ae12613053b53;8581055ce74af1daba164fdbd55a40de;auto;2018-02-13 16:36:56;131.1;138.0;5.000000000000004;2;1;;0.0
d8751e37cdb2166fa6df8a8ebc346768;1;4fcb3d9a5f4871e8362dfedbdb02b064;8581055ce74af1daba164fdbd55a40de;auto;2017-08-25 15:24:20;164.9;143.8;-14.673157162726003;1;1;;0.0
5c79fa2db9227db840a45f20c3ce4833;1;4fcb3d9a5f4871e8362dfedbdb02b064;8581055ce74af1daba164fdbd55a40de;auto;2017-09-01 18:04:55;143.8;164.9;12.795633717404483;2;49;1.0;4800.0
637b63dcab3f45274f131fbfa8662113;1;685eb31be05f115e9263add7796ad95b;8581055ce74af1daba164fdbd55a40de;auto;2018-03-15 18:24:17;225.15;237.0;4.999999999999997;2;1;;0.0
2ef81da37176cfe633d519636052f2dd;1;697b581688dd771021a47554cbff8f94;8581055ce74af1daba164fdbd55a40de;auto;2018-03-18 15:50:21;93.1;98.0;5.000000000000006;2;1;;0.0
de92a2b76032cad82c67bdeda8f8b8de;1;98d61056e0568ba048e5d78038790e77;8581055ce74af1daba164fdbd55a40de;auto;2017-11-28 16:55:47;160.55;169.0;4.999999999999993;2;8;;0.0
f6a07e6a18874c03db78033d90a50648;1;a412a4cce5810a2d4fc9ce36664a929b;8581055ce74af1daba164fdbd55a40de;auto;2018-02-04 08:17:12;71.25;75.0;5.0;2;1;;0.0
f20cb0150781a32271cd460ad28a5ed2;1;b9518f0140a3efddd3c1ef9ad49d23d8;8581055ce74af1daba164fdbd55a40de;auto;2017-12-01 23:54:03;93.1;98.0;5.000000000000006;2;2;;0.0
799934ebdaf707f09223f71cb9e34305;1;c09fe7511f6db515d3738a84225ae39d;8581055ce74af1daba164fdbd55a40de;auto;2018-03-01 12:57:44;84.55;89.0;5.000000000000003;2;2;;0.0
173cd9df6006351e8e5151ea0f400bd3;2;c3db113c416d50ed94fce65297d016f7;8581055ce74af1daba164fdbd55a40de;auto;2018-01-02 17:33:07;152.0;160.0;5.0;2;2;;0.0
76fa5079bacbb2380a971adbbc40676f;1;c69dd9ac363d46d6e2ce4b11a0ee164b;8581055ce74af1daba164fdbd55a40de;auto;2017-11-25 07:56:05;65.55;69.0;5.000000000000004;2;2;;0.0
819228bb978a781e564b6de402397c19;1;c69ee3d090e5c25f7e8633b164fc001b;8581055ce74af1daba164fdbd55a40de;auto;2018-02-02 10:13:38;85.5;90.0;5.0;2;2;;0.0
eb22d6eb9946f4e045cffb03414af48a;1;f4f67ccaece962d013a4e1d7dc3a61f7;8581055ce74af1daba164fdbd55a40de;auto;2017-11-24 13:50:10;229.04;241.1;5.002073828287019;2;30;;0.0
e6973efb7531da53045bc278f46665f8;1;f81a1edab43cbf08299503316612bacf;8581055ce74af1daba164fdbd55a40de;auto;2017-11-28 16:07:11;226.95;238.9;5.00209292591043;2;4;;0.0
42889cba53a791dfa45f24d62019a521;1;fd424396761d9e1609c5516b7d8ce17b;8581055ce74af1daba164fdbd55a40de;auto;2017-11-27 19:19:43;76.38;80.4;5.000000000000012;2;3;;0.0
d5da3d3e9a68ba109b6f8f0d2ad567cf;1;9f3d5786e5d1ed02ec2d0a91849f64a5;85cc55e048b6bcc90c75afe7f0e72f72;toys;2018-07-04 07:56:23;19.9;11.49;-73.19408181026978;2;1;;0.0
cb2e2bf4d2990911417af94995df6adf;1;18b0e642cbae7251e60a64aa07dd9eb9;85d9eb9ddc5d00ca9336a2219c97bb13;computers_accessories;2018-04-30 20:02:51;28.9;31.9;9.404388714733543;2;6;;0.0
e208a6bd0e030c2240ec286633bd9039;1;18b0e642cbae7251e60a64aa07dd9eb9;85d9eb9ddc5d00ca9336a2219c97bb13;computers_accessories;2018-06-08 17:24:29;22.32;28.9;22.768166089965394;3;45;6.0;650.0
8842ab4c2a2553bd8a15b9e210aae195;1;220bc6afbb138c2e99fffc0f9838afd4;85d9eb9ddc5d00ca9336a2219c97bb13;computers_accessories;2018-05-03 11:10:17;28.9;27.9;-3.584229390681004;2;2;;0.0
ad1a49519124023cdc78cbbc0461de96;1;30001d6521e7d5826eb1881050cea7e7;85d9eb9ddc5d00ca9336a2219c97bb13;computers_accessories;2017-03-22 11:59:58;27.9;20.9;-33.49282296650718;2;1;;0.0
96b313e094ee31cef7c8a4ffd3b36395;1;30001d6521e7d5826eb1881050cea7e7;85d9eb9ddc5d00ca9336a2219c97bb13;computers_accessories;2017-06-09 14:31:39;31.9;27.9;-14.336917562724016;3;3;1.0;200.0
455c3e2713829a42bd8d371c9c784d17;1;3275f9e184aa1d82aa1e2517017bda63;85d9eb9ddc5d00ca9336a2219c97bb13;computers_accessories;2018-07-18 14:28:29;28.9;27.9;-3.584229390681004;2;2;;0.0
66a5c9d33ec9b0db1d894e4812a0f941;1;3e442d09f9dfef002aadf31960869f65;85d9eb9ddc5d00ca9336a2219c97bb13;computers_accessories;2017-03-23 19:28:24;27.9;20.9;-33.49282296650718;2;4;;0.0
b2965edf94b570cd52b1d61430a3beec;1;3e442d09f9dfef002aadf31960869f65;85d9eb9ddc5d00ca9336a2219c97bb13;computers_accessories;2017-05-17 20:55:33;31.9;27.9;-14.336917562724016;3;7;4.0;75.0
bd814ae8402bcbe563ceed37d1b7db49;1;3e442d09f9dfef002aadf31960869f65;85d9eb9ddc5d00ca9336a2219c97bb13;computers_accessories;2018-05-07 13:14:18;28.9;31.9;9.404388714733543;4;7;7.0;0.0
479715da59efdc67c1722f985a94d18c;1;462ca84097e3116f8dc7642fb057b4b2;85d9eb9ddc5d00ca9336a2219c97bb13;computers_accessories;2017-09-03 23:44:26;27.9;19.9;-40.20100502512563;2;3;;0.0
af3b41ce890eefbd6ee273bf7df396dc;1;462ca84097e3116f8dc7642fb057b4b2;85d9eb9ddc5d00ca9336a2219c97bb13;computers_accessories;2018-07-07 21:22:30;22.32;27.9;19.999999999999996;3;1;3.0;-66.67
22420f3718ef75dcddb4f03201096895;1;4cef9b930282f9210124c6b2ee2b945d;85d9eb9ddc5d00ca9336a2219c97bb13;baby;2018-03-10 18:42:35;29.9;25.9;-15.444015444015443;2;1;;0.0
ca2c921a5b9d60eba417d106c724c6f6;1;56c7e8adc8769d3dbc4dd74145c0e83c;85d9eb9ddc5d00ca9336a2219c97bb13;computers_accessories;2018-03-01 18:57:22;27.9;23.9;-16.73640167364017;2;3;;0.0
d0b9bcb0d474f6525456037afe12820f;1;70358ca9f95694a2b9e41eed6edbd7b3;85d9eb9ddc5d00ca9336a2219c97bb13;computers_accessories;2017-09-02 13:20:52;27.9;19.7;-41.6243654822335;2;1;;0.0
05ad071b550b1cf2815e8bf3bec3291f;1;80df62ce491a20d390c9f69402310f0a;85d9eb9ddc5d00ca9336a2219c97bb13;computers_accessories;2017-04-27 12:57:18;34.9;26.9;-29.739776951672862;2;2;;0.0
68536e12a3cd7f62b4a5946d541ff083;1;80df62ce491a20d390c9f69402310f0a;85d9eb9ddc5d00ca9336a2219c97bb13;computers_accessories;2017-06-24 18:31:41;38.9;34.9;-11.461318051575931;3;11;2.0;450.0
16c3ca58f55e1752c30c707a7612b879;1;837b5c6df9ceb8a9c604e78fde0e60a2;85d9eb9ddc5d00ca9336a2219c97bb13;computers_accessories;2017-04-17 09:17:54;23.9;20.9;-14.354066985645932;2;1;;0.0
a63aa46986e22405b645515c2234cfb6;1;837b5c6df9ceb8a9c604e78fde0e60a2;85d9eb9ddc5d00ca9336a2219c97bb13;computers_accessories;2017-05-16 20:42:43;27.9;23.9;-16.73640167364017;3;6;1.0;500.0
95d7f1d6526fe255c28b15b749634392;1;8d8109048bbf6f0369b1522029f92a19;85d9eb9ddc5d00ca9336a2219c97bb13;cool_stuff;2017-03-20 20:34:03;48.9;44.9;-8.908685968819599;2;9;;0.0
fdaa819b4c4dba8f7ed72e2d1102971c;1;913dfadde395f6049127173cfbb96121;85d9eb9ddc5d00ca9336a2219c97bb13;computers_accessories;2018-06-17 15:21:47;28.9;31.9;9.404388714733543;2;1;;0.0
45ea2b89437b64de2c57f6651d35f451;1;913dfadde395f6049127173cfbb96121;85d9eb9ddc5d00ca9336a2219c97bb13;computers_accessories;2018-08-16 10:45:40;24.9;28.9;13.84083044982699;3;2;1.0;100.0
9dc19c953a97c92383ff95f54cabe58a;1;95c40b993a22463c83beb5c51a03d46c;85d9eb9ddc5d00ca9336a2219c97bb13;computers_accessories;2017-04-16 09:19:55;27.9;20.9;-33.49282296650718;2;3;;0.0
1c5ab74a30a7b379ed18bd97d700d84a;1;95c40b993a22463c83beb5c51a03d46c;85d9eb9ddc5d00ca9336a2219c97bb13;computers_accessories;2017-05-20 15:43:34;31.9;27.9;-14.336917562724016;3;5;3.0;66.67
8e83e34d39ed0235b3460da4bd082fc8;1;95c40b993a22463c83beb5c51a03d46c;85d9eb9ddc5d00ca9336a2219c97bb13;computers_accessories;2018-07-19 23:57:54;28.9;31.9;9.404388714733543;4;3;5.0;-40.0
cdfb5ee8cbd9cea7cf9cb8db9bf94eff;1;a1bf559ac1eab015ba992bd76d9d76c7;85d9eb9ddc5d00ca9336a2219c97bb13;computers_accessories;2017-03-18 21:48:40;23.9;19.9;-20.100502512562816;2;5;;0.0
8f78b315dd28cdac3c6fc9b52cb56795;1;a1bf559ac1eab015ba992bd76d9d76c7;85d9eb9ddc5d00ca9336a2219c97bb13;computers_accessories;2017-06-04 21:52:53;27.9;23.9;-16.73640167364017;3;11;5.0;120.0
be178aef757640fe4721501249ae18d8;1;a35a9f46dcee0a67c8c7ad8493eb4135;85d9eb9ddc5d00ca9336a2219c97bb13;computers_accessories;2017-03-22 19:57:13;27.9;20.9;-33.49282296650718;2;9;;0.0
7e428638464d2ac1a885d50644f3d831;1;a35a9f46dcee0a67c8c7ad8493eb4135;85d9eb9ddc5d00ca9336a2219c97bb13;computers_accessories;2017-05-21 22:00:38;31.9;27.9;-14.336917562724016;3;19;9.0;111.11
5c455e9a6d56d30c1652aea99d744e5c;2;a35a9f46dcee0a67c8c7ad8493eb4135;85d9eb9ddc5d00ca9336a2219c97bb13;computers_accessories;2018-05-13 11:28:24;25.52;31.9;20.0;4;4;19.0;-78.95
8d6f247153477b8878975aa0fbde4b5a;1;a35a9f46dcee0a67c8c7ad8493eb4135;85d9eb9ddc5d00ca9336a2219c97bb13;computers_accessories;2018-05-27 00:47:00;28.9;25.52;-13.244514106583068;5;5;4.0;25.0
857abe904c90d0275b09c225b87d7f8d;1;a35a9f46dcee0a67c8c7ad8493eb4135;85d9eb9ddc5d00ca9336a2219c97bb13;computers_accessories;2018-08-02 18:11:56;24.9;28.9;13.84083044982699;6;5;5.0;0.0
5be7f054903b5a91262819cf4fd538d9;1;a412aeba7360afad41b632da6b27105c;85d9eb9ddc5d00ca9336a2219c97bb13;computers_accessories;2018-02-05 11:32:06;31.9;27.9;-14.336917562724016;2;1;;0.0
46aedb619e3a9e3883a8d51d58269e4f;1;a412aeba7360afad41b632da6b27105c;85d9eb9ddc5d00ca9336a2219c97bb13;computers_accessories;2018-06-20 10:43:24;28.9;31.9;9.404388714733543;3;1;1.0;0.0
008990da719764fb392914d8ab53ad04;1;a8115d34a4b7b74388da609692162c37;85d9eb9ddc5d00ca9336a2219c97bb13;computers_accessories;2018-05-11 19:20:54;35.9;31.9;-12.539184952978058;2;6;;0.0
4b9bd9bf620365bc37e256997c022c5a;1;ade881d3a9e73b511c630460c74dd92f;85d9eb9ddc5d00ca9336a2219c97bb13;computers_accessories;2017-06-29 11:03:14;27.9;19.9;-40.20100502512563;2;3;;0.0
d77815db97cd5ae5aa8e95e8e6404808;1;b07701d2414b447f7bf1b9b6a2c76b5d;85d9eb9ddc5d00ca9336a2219c97bb13;cool_stuff;2018-07-19 19:07:11;39.12;45.0;13.066666666666674;2;1;;0.0
d4f0a2e6724782ffec52257b637dc928;1;b206760d97dbc76527bb07029a6179cb;85d9eb9ddc5d00ca9336a2219c97bb13;computers_accessories;2017-05-02 11:20:34;34.9;26.9;-29.739776951672862;2;1;;0.0
818616212e51e6a1acfdf026e90c75c5;1;b206760d97dbc76527bb07029a6179cb;85d9eb9ddc5d00ca9336a2219c97bb13;computers_accessories;2017-06-17 09:59:09;38.9;34.9;-11.461318051575931;3;4;1.0;300.0
5d8d5f0c825880c16968246b192e6899;1;c78b767da00efb70c1bcccab87c28cd5;85d9eb9ddc5d00ca9336a2219c97bb13;computers_accessories;2018-01-08 16:58:35;38.9;26.9;-44.6096654275093;2;4;;0.0
477140a02351a2a01918ec67d2d68ac2;1;ca152649b43c4c6081853d9421c59869;85d9eb9ddc5d00ca9336a2219c97bb13;computers_accessories;2017-04-08 23:32:32;34.9;26.9;-29.739776951672862;2;1;;0.0
05c12734a5d14a9b9528b3eb84f30e50;1;ca152649b43c4c6081853d9421c59869;85d9eb9ddc5d00ca9336a2219c97bb13;computers_accessories;2017-05-15 17:50:19;38.9;34.9;-11.461318051575931;3;5;1.0;400.0
7875524c18ad033ba2026f160273ce18;1;e1a698b55be47318e6d178c57bf5370f;85d9eb9ddc5d00ca9336a2219c97bb13;computers_accessories;2018-05-25 08:12:29;38.9;31.9;-21.9435736677116;2;2;;0.0
01a49649881d677e0c901ca0f6564382;1;f361fccba568fabe00db466f80626d1e;85d9eb9ddc5d00ca9336a2219c97bb13;auto;2018-05-16 10:57:19;12.9;15.9;18.867924528301884;2;2;;0.0
6b0c5f80e463c04c7658b97d1d37aa00;1;f71f42e2381752836563b70beb542f80;85d9eb9ddc5d00ca9336a2219c97bb13;computers_accessories;2018-05-03 12:32:22;35.9;31.9;-12.539184952978058;2;2;;0.0
c6aaa7cbfc09b6f769d45d149a852643;1;fa335dcd3999105b8bfb1ce9300de4d1;85d9eb9ddc5d00ca9336a2219c97bb13;computers_accessories;2017-11-24 00:16:09;27.9;23.9;-16.73640167364017;2;5;;0.0
d34f40889c88789d3d30f961b338c4f9;1;fdad129d8e902058f98862f23dcf6978;85d9eb9ddc5d00ca9336a2219c97bb13;computers_accessories;2017-06-04 11:11:57;38.9;34.9;-11.461318051575931;2;2;;0.0
8c007d0c7bfabe041dd7bc0514210ed9;1;1fce7b244f4a45431713165a869f5f32;8629c241b3622ac12cd4118afdc8d394;perfumery;2018-04-16 17:24:04;145.77;144.56;-0.8370226895406806;2;1;;0.0
2c4b204bb99eaca32b1f3cf0e16f4c14;1;4be784792c7a4cd4a801c6145a3a8c7d;8629c241b3622ac12cd4118afdc8d394;perfumery;2018-07-10 17:45:13;30.8;29.1;-5.841924398625427;2;1;;0.0
f8414758c289a9ae51a5bf937b4f100a;1;2a7841348f24a00ee83641784f88f9b4;863d2ebcd347ce4922de7a0f9a5581d6;auto;2018-06-12 15:00:23;70.0;64.02;-9.340830990315533;2;3;;0.0
62c5d13fc49db297fd55a998c9cde780;1;2a7841348f24a00ee83641784f88f9b4;863d2ebcd347ce4922de7a0f9a5581d6;auto;2018-08-08 08:46:02;75.0;70.0;-7.142857142857142;3;1;3.0;-66.67
e82ad91cbeae230bec5af4afbb1ef6e3;1;51f34083de64e6e8bd820c7e05a5a0d6;863d2ebcd347ce4922de7a0f9a5581d6;auto;2018-08-13 14:51:14;70.0;57.12;-22.549019607843142;2;1;;0.0
aad035e568a4d856b8cfe95cd55907f2;1;0ea04fc101523a27bb53845d14d7d809;8648b1e89e9b349e32d3741b30ec737e;construction_tools_construction;2018-08-04 13:37:43;19.0;18.0;-5.555555555555555;2;1;;0.0
0616463c44a86e8478f9b065e17d7c65;1;134529314360d3cb9e5e052b0b7b4b39;8648b1e89e9b349e32d3741b30ec737e;construction_tools_construction;2018-02-03 18:42:00;45.0;39.5;-13.924050632911392;2;1;;0.0
7f6587c574937c14c8152bfa42b2312c;1;19e17f268ccea61dbea86367763aec38;8648b1e89e9b349e32d3741b30ec737e;home_construction;2018-02-04 22:44:38;96.0;84.0;-14.285714285714285;2;2;;0.0
f094a0ac1cb1fc3b9ac8a4d385b602e1;1;19e17f268ccea61dbea86367763aec38;8648b1e89e9b349e32d3741b30ec737e;home_construction;2018-05-02 17:00:30;109.0;96.0;-13.541666666666666;3;1;2.0;-50.0
0d42686b1d1936e4c256ce2fa2cc9db2;1;20d7a48524eae8d2694bd40031fe12b2;8648b1e89e9b349e32d3741b30ec737e;construction_tools_construction;2018-05-09 10:15:45;39.5;32.0;-23.4375;2;3;;0.0
cc9f8b649443008d4222c7255fbc7454;1;308e5ad92ea784e15a8f632465837c4b;8648b1e89e9b349e32d3741b30ec737e;construction_tools_construction;2018-08-11 14:55:10;178.0;187.9;5.268759978712083;2;1;;0.0
18039c75b688e58760cca5b168b3b240;1;6bb54c0a1ddf991dc06cc7cb5a13bab7;8648b1e89e9b349e32d3741b30ec737e;construction_tools_construction;2018-02-06 14:08:44;42.5;33.9;-25.368731563421836;2;6;;0.0
397e335a89983e6eba9313c4a8f65e4b;1;831bc6df8c644f854affd8515771a3e6;8648b1e89e9b349e32d3741b30ec737e;construction_tools_construction;2018-07-27 12:26:33;25.9;18.5;-39.99999999999999;2;1;;0.0
4abc781b3e88962a7e098bcb42ed44c6;1;94cff684a6f115a32507988ff6541801;8648b1e89e9b349e32d3741b30ec737e;construction_tools_construction;2018-04-24 17:13:31;77.5;56.9;-36.20386643233744;2;1;;0.0
e15b3513c9d37fdf4a36b88911a5c515;1;94cff684a6f115a32507988ff6541801;8648b1e89e9b349e32d3741b30ec737e;construction_tools_construction;2018-05-20 11:29:44;78.5;77.5;-1.2903225806451613;3;2;1.0;100.0
ae96c285e2413fd08d98768e8dac20df;1;94cff684a6f115a32507988ff6541801;8648b1e89e9b349e32d3741b30ec737e;construction_tools_construction;2018-08-07 16:07:04;79.5;78.5;-1.2738853503184715;4;2;2.0;0.0
f7395c7c8462ede2d52c7005b11a8f04;1;de305190ccd7a8cc302a6ee42eb059a1;8648b1e89e9b349e32d3741b30ec737e;construction_tools_construction;2018-04-11 07:48:52;39.5;34.9;-13.180515759312325;2;1;;0.0
18b9fb35499462319a6ca38275f72810;1;3ff81cd0e0861e991bb0106c03c113ca;86bb7c4b535e49a541baf3266b1c95b1;toys;2018-02-05 12:56:57;349.9;379.9;7.896814951302974;2;1;;0.0
28ad66aa146c8f2837d1046948e3efa0;1;5cd07c84a1c25575ac2fc3fa73f1d952;86bb7c4b535e49a541baf3266b1c95b1;toys;2017-11-14 12:58:20;597.9;629.9;5.080171455786632;2;8;;0.0
660023f633ebbca40bbf5962692b2411;1;04c4a4b9c924494fcf82e0fba966f955;86ccac0b835037332a596a33b6949ee1;watches_gifts;2017-08-05 13:00:02;29.9;26.69;-12.026976395653792;2;1;;0.0
4a4802e33f88a8787ccc4cb998f416ac;1;04c4a4b9c924494fcf82e0fba966f955;86ccac0b835037332a596a33b6949ee1;watches_gifts;2017-08-15 16:59:37;29.99;29.9;-0.30100334448160493;3;3;1.0;200.0
7e7c209ab4d09fe584822fd6c054023d;1;04c4a4b9c924494fcf82e0fba966f955;86ccac0b835037332a596a33b6949ee1;watches_gifts;2018-02-16 15:56:36;26.74;29.99;10.836945648549518;4;13;3.0;333.33
141e9339279b23d1c38a8512d0e9ba7f;1;0c3cd8d63839bed6f80aca6388766417;86ccac0b835037332a596a33b6949ee1;watches_gifts;2017-08-01 14:50:48;34.9;27.9;-25.08960573476703;2;1;;0.0
ede9991379672ca99196a7e9363e984c;1;0c3cd8d63839bed6f80aca6388766417;86ccac0b835037332a596a33b6949ee1;watches_gifts;2017-09-10 22:24:53;29.99;34.9;14.068767908309457;3;1;1.0;0.0
